id,date,confirmed,deaths,recovered,country_id
14033,2020-04-11,48,5,1,283
14034,2020-04-12,50,5,1,283
14035,2020-04-13,59,6,1,283
14036,2020-04-14,59,6,1,283
14037,2020-04-15,59,6,1,283
14038,2020-04-16,59,6,1,283
14039,2020-04-17,76,7,1,283
14040,2020-04-18,76,7,1,283
14041,2020-04-19,91,8,1,283
14042,2020-04-02,6,0,1,283
14043,2020-04-20,99,8,1,283
14044,2020-04-21,101,8,1,283
14045,2020-04-22,101,8,1,283
14046,2020-04-23,101,8,1,283
14047,2020-04-24,117,8,1,283
14048,2020-04-25,120,11,1,283
14049,2020-04-26,124,12,1,283
14050,2020-04-27,124,12,1,283
14051,2020-04-28,141,16,1,283
14052,2020-04-29,141,16,2,283
14053,2020-04-03,7,0,3,283
14054,2020-04-30,141,16,6,283
14055,2020-04-04,10,1,7,283
14056,2020-04-05,13,3,10,283
14057,2020-04-06,14,3,11,283
14058,2020-04-07,14,3,16,283
14059,2020-04-08,31,4,20,283
14060,2020-04-09,31,4,21,283
14061,2020-05-01,152,18,25,283
14062,2020-05-02,154,18,36,283
14063,2020-05-03,158,18,62,283
14064,2020-05-04,166,18,77,283
14065,2020-03-24,1,0,105,284
14066,2020-03-25,1,0,105,284
14067,2020-03-26,1,0,110,284
14068,2020-03-27,1,0,146,284
14069,2020-03-28,3,0,180,284
14070,2020-03-29,8,0,239,284
14071,2020-03-30,8,0,870,284
14072,2020-03-31,10,0,887,284
14073,2020-04-01,10,0,899,284
14074,2020-04-10,24,1,919,284
14075,2020-04-11,24,1,1033,284
14076,2020-04-12,25,1,1203,284
14077,2020-04-13,26,1,1333,284
14078,2020-04-14,35,1,1400,284
14079,2020-04-15,48,1,1511,284
14080,2020-04-16,49,1,1540,284
14081,2020-04-17,49,1,308,284
14082,2020-04-18,49,1,1580,284
14083,2020-04-19,51,1,1765,284
14084,2020-04-02,11,1,1937,284
14085,2020-04-20,51,1,2021,284
14086,2020-04-21,51,1,2152,284
14087,2020-04-22,59,1,2192,284
14088,2020-04-23,60,2,2194,284
14089,2020-04-24,61,2,2274,284
14090,2020-04-25,61,2,2355,284
14091,2020-04-26,61,2,2462,284
14092,2020-04-27,61,2,358,284
14093,2020-04-28,61,2,2586,284
14094,2020-04-29,61,2,373,284
14095,2020-04-03,11,1,401,284
14096,2020-04-30,61,3,477,284
14097,2020-04-04,18,1,591,284
14098,2020-04-05,18,1,687,284
14099,2020-04-06,19,1,793,284
14100,2020-04-07,20,1,2653,284
14101,2020-04-08,21,1,2669,284
14102,2020-04-09,24,1,2679,284
14103,2020-05-01,63,3,2769,284
14104,2020-05-02,63,3,3,284
14105,2020-05-03,63,3,4,284
14106,2020-05-04,63,3,4,284
14107,2020-03-10,1,0,11,285
14108,2020-03-11,1,0,13,285
14109,2020-03-12,1,0,14,285
14110,2020-03-13,1,0,14,285
14111,2020-03-14,4,0,27,285
14112,2020-03-15,4,0,28,285
14113,2020-03-16,4,0,41,285
14114,2020-03-17,7,0,54,285
14115,2020-03-18,28,0,75,285
14116,2020-03-19,28,0,98,285
14117,2020-03-20,28,0,120,285
14118,2020-03-21,37,0,122,285
14119,2020-03-22,37,0,153,285
14120,2020-03-23,51,0,191,285
14121,2020-03-24,51,0,231,285
14122,2020-03-25,51,0,264,285
14123,2020-03-26,56,0,300,285
14124,2020-03-27,56,0,359,285
14125,2020-03-28,56,0,433,285
14126,2020-03-29,56,0,1,285
14127,2020-03-30,62,0,1,285
14128,2020-03-31,68,0,1,285
14129,2020-03-04,1,0,2,285
14130,2020-03-05,1,0,2,285
14131,2020-03-06,1,0,488,285
14132,2020-03-07,1,0,1002,285
14133,2020-03-08,1,0,1036,285
14134,2020-03-09,1,0,1106,285
14135,2020-04-01,68,0,1138,285
14136,2020-04-10,79,1,1174,285
14137,2020-04-11,79,1,1239,285
14138,2020-04-12,79,1,1281,285
14139,2020-04-13,79,1,1327,285
14140,2020-04-14,79,1,1368,285
14141,2020-04-15,79,1,1393,285
14142,2020-04-16,79,1,536,285
14143,2020-04-17,79,1,1429,285
14144,2020-04-18,79,1,1478,285
14145,2020-04-19,81,1,1509,285
14146,2020-04-02,75,0,1549,285
14147,2020-04-20,81,1,1589,285
14148,2020-04-21,81,1,1599,285
14149,2020-04-22,81,1,1610,285
14150,2020-04-23,81,1,1665,285
14151,2020-04-24,81,1,1699,285
14152,2020-04-25,81,1,1716,285
14153,2020-04-26,82,1,591,285
14154,2020-04-27,82,1,1737,285
14155,2020-04-28,82,1,666,285
14156,2020-04-29,82,1,715,285
14157,2020-04-03,75,0,765,285
14158,2020-04-30,82,1,821,285
14159,2020-04-04,77,1,895,285
14160,2020-04-05,77,1,948,285
14161,2020-04-06,77,1,1754,285
14162,2020-04-07,78,1,1762,285
14163,2020-04-08,78,1,1762,285
14164,2020-04-09,78,1,1784,285
14165,2020-05-01,82,1,1,285
14166,2020-05-02,82,1,2,285
14167,2020-05-03,82,1,2,285
14168,2020-05-04,82,1,2,285
14169,2020-02-28,1,0,2,286
14170,2020-02-29,1,0,2,286
14171,2020-03-01,1,0,2,286
14172,2020-03-10,1,0,2,286
14173,2020-03-11,3,0,2,286
14174,2020-03-12,3,0,2,286
14175,2020-03-13,6,0,2,286
14176,2020-03-14,8,0,2,286
14177,2020-03-15,12,0,2,286
14178,2020-03-16,17,0,3,286
14179,2020-03-17,25,0,2,286
14180,2020-03-18,27,0,3,286
14181,2020-03-19,36,0,3,286
14182,2020-03-02,1,0,3,286
14183,2020-03-20,49,0,3,286
14184,2020-03-21,83,1,3,286
14185,2020-03-22,143,1,3,286
14186,2020-03-23,179,1,3,286
14187,2020-03-24,209,2,3,286
14188,2020-03-25,274,4,3,286
14189,2020-03-26,299,4,3,286
14190,2020-03-27,358,5,2,286
14191,2020-03-28,394,7,3,286
14192,2020-03-29,460,7,2,286
14193,2020-03-03,1,0,2,286
14194,2020-03-30,491,7,2,286
14195,2020-03-31,537,8,2,286
14196,2020-03-04,1,0,2,286
14197,2020-03-05,1,0,2,286
14198,2020-03-06,1,0,3,286
14199,2020-03-07,1,0,3,286
14200,2020-03-08,1,0,3,286
14201,2020-03-09,1,0,3,286
14202,2020-04-01,581,8,1,286
14203,2020-04-10,999,22,1,286
14204,2020-04-11,1026,23,1,286
14205,2020-04-12,1053,23,1,286
14206,2020-04-13,1062,24,1,286
14207,2020-04-14,1070,29,1,286
14208,2020-04-15,1091,30,1,286
14209,2020-04-16,1128,32,1,286
14210,2020-04-17,1149,33,1,286
14211,2020-04-18,1239,33,1,286
14212,2020-04-19,1298,35,1,286
14213,2020-04-02,649,9,1,286
14214,2020-04-20,1326,37,1,286
14215,2020-04-21,1350,38,1,286
14216,2020-04-22,1370,38,1,286
14217,2020-04-23,1398,40,1,286
14218,2020-04-24,1410,40,1,286
14219,2020-04-25,1426,41,1,286
14220,2020-04-26,1438,41,1,286
14221,2020-04-27,1449,41,1,286
14222,2020-04-28,1344,44,1,286
14223,2020-04-29,1375,45,1,286
14224,2020-04-03,696,9,1,286
14225,2020-04-30,1385,45,1,286
14226,2020-04-04,771,11,1,286
14227,2020-04-05,811,13,1,286
14228,2020-04-06,843,15,2,286
14229,2020-04-07,880,15,2,286
14230,2020-04-08,912,15,2,286
14231,2020-04-09,955,16,2,286
14232,2020-05-01,1399,45,2,286
14233,2020-05-02,1406,46,2,286
14234,2020-05-03,1410,46,2,286
14235,2020-05-04,1419,46,2,286
14236,2020-02-29,1,0,2,287
14237,2020-03-01,1,0,2,287
14238,2020-03-10,5,0,1,287
14239,2020-03-11,7,0,5,287
14240,2020-03-12,19,0,5,287
14241,2020-03-13,34,0,1,287
14242,2020-03-14,51,1,1,287
14243,2020-03-15,59,1,1,287
14244,2020-03-16,77,1,1,287
14245,2020-03-17,140,1,1,287
14246,2020-03-18,203,2,1,287
14247,2020-03-19,335,4,5,287
14248,2020-03-02,1,0,6,287
14249,2020-03-20,484,4,6,287
14250,2020-03-21,670,8,6,287
14251,2020-03-22,798,8,6,287
14252,2020-03-23,875,8,6,287
14253,2020-03-24,1099,8,6,287
14254,2020-03-25,1333,8,6,287
14255,2020-03-26,1453,9,6,287
14256,2020-03-27,1605,15,6,287
14257,2020-03-28,1831,18,6,287
14258,2020-03-29,1950,21,5,287
14259,2020-03-03,1,0,6,287
14260,2020-03-30,1988,22,6,287
14261,2020-03-31,2178,23,6,287
14262,2020-03-04,1,0,6,287
14263,2020-03-05,1,0,6,287
14264,2020-03-06,2,0,6,287
14265,2020-03-07,2,0,6,287
14266,2020-03-08,3,0,6,287
14267,2020-03-09,3,0,6,287
14268,2020-04-01,2319,29,6,287
14269,2020-04-10,3223,54,5,287
14270,2020-04-11,3270,62,6,287
14271,2020-04-12,3281,66,5,287
14272,2020-04-13,3292,69,5,287
14273,2020-04-14,3307,67,5,287
14274,2020-04-15,3373,69,5,287
14275,2020-04-16,3444,69,5,287
14276,2020-04-17,3480,72,5,287
14277,2020-04-18,3537,72,6,287
14278,2020-04-19,3550,73,6,287
14279,2020-04-02,2487,30,6,287
14280,2020-04-20,3558,75,6,287
14281,2020-04-21,3618,78,2,287
14282,2020-04-22,3654,80,2,287
14283,2020-04-23,3665,83,3,287
14284,2020-04-24,3695,85,1,287
14285,2020-04-25,3711,85,1,287
14286,2020-04-26,3723,88,3,287
14287,2020-04-27,3729,88,3,287
14288,2020-04-28,3741,89,3,287
14289,2020-04-29,3769,89,3,287
14290,2020-04-03,2612,31,3,287
14291,2020-04-30,3784,90,4,287
14292,2020-04-04,2729,31,4,287
14293,2020-04-05,2804,36,5,287
14294,2020-04-06,2843,41,5,287
14295,2020-04-07,2970,44,7,287
14296,2020-04-08,3034,46,1,287
14297,2020-04-09,3115,52,10,287
14298,2020-05-01,3802,92,10,287
14299,2020-05-02,3812,92,10,287
14300,2020-05-03,3824,96,10,287
14301,2020-05-04,3828,96,10,287
14302,2020-03-28,2,0,10,288
14303,2020-03-29,2,0,10,288
14304,2020-03-30,2,0,10,288
14305,2020-03-31,2,0,10,288
14306,2020-04-01,9,2,16,288
14307,2020-04-10,9,2,1,288
14308,2020-04-11,9,2,16,288
14309,2020-04-12,9,2,1,288
14310,2020-04-13,9,2,1,288
14311,2020-04-14,9,2,1,288
14312,2020-04-15,9,2,1,288
14313,2020-04-16,9,2,1,288
14314,2020-04-17,9,2,1,288
14315,2020-04-18,9,2,16,288
14316,2020-04-19,9,2,16,288
14317,2020-04-02,9,2,16,288
14318,2020-04-20,9,2,16,288
14319,2020-04-21,9,2,1,288
14320,2020-04-22,9,2,1,288
14321,2020-04-23,9,2,1,288
14322,2020-04-24,9,2,1,288
14323,2020-04-25,9,2,1,288
14324,2020-04-26,9,2,1,288
14325,2020-04-27,9,2,1,288
14326,2020-04-28,9,2,1,288
14327,2020-04-29,9,2,1,288
14328,2020-04-03,9,2,1,288
14329,2020-04-30,9,2,1,288
14330,2020-04-04,9,2,1,288
14331,2020-04-05,9,2,1,288
14332,2020-04-06,9,2,1,288
14333,2020-04-07,9,2,1,288
14334,2020-04-08,9,2,1,288
14335,2020-04-09,9,2,4,288
14336,2020-05-01,9,2,4,288
14337,2020-05-02,9,2,4,288
14338,2020-05-03,9,2,5,288
14339,2020-05-04,9,2,6,288
14340,2020-03-20,3,0,7,289
14341,2020-03-21,3,0,1,289
14342,2020-03-22,3,0,9,289
14343,2020-03-23,12,0,10,289
14344,2020-03-24,17,0,1,289
14345,2020-03-25,19,0,1,289
14346,2020-03-26,23,0,1,289
14347,2020-03-27,26,0,1,289
14348,2020-03-28,26,0,1,289
14349,2020-03-29,39,0,1,289
14350,2020-03-30,43,0,12,289
14351,2020-03-31,57,0,33,289
14352,2020-04-01,57,0,35,289
14353,2020-04-10,93,0,38,289
14354,2020-04-11,102,0,40,289
14355,2020-04-12,106,0,41,289
14356,2020-04-13,106,0,43,289
14357,2020-04-14,108,0,46,289
14358,2020-04-15,110,0,47,289
14359,2020-04-16,111,0,47,289
14360,2020-04-17,117,0,47,289
14361,2020-04-18,120,0,15,289
14362,2020-04-19,121,0,47,289
14363,2020-04-02,59,0,48,289
14364,2020-04-20,121,0,49,289
14365,2020-04-21,121,0,50,289
14366,2020-04-22,121,0,51,289
14367,2020-04-23,121,0,51,289
14368,2020-04-24,122,0,51,289
14369,2020-04-25,123,0,52,289
14370,2020-04-26,124,0,54,289
14371,2020-04-27,128,0,54,289
14372,2020-04-28,128,0,19,289
14373,2020-04-29,128,0,54,289
14374,2020-04-03,70,0,20,289
14375,2020-04-30,128,0,23,289
14376,2020-04-04,70,0,26,289
14377,2020-04-05,72,0,27,289
14378,2020-04-06,82,0,30,289
14379,2020-04-07,88,0,32,289
14380,2020-04-08,93,0,54,289
14381,2020-04-09,93,0,54,289
14382,2020-05-01,132,0,54,289
14383,2020-05-02,135,0,54,289
14384,2020-05-03,149,0,1,289
14385,2020-05-04,149,0,1,289
14386,2020-04-10,9,1,1,290
14387,2020-04-11,12,2,1,290
14388,2020-04-12,13,2,1,290
14389,2020-04-13,16,2,2,290
14390,2020-04-14,16,2,3,290
14391,2020-04-15,16,2,3,290
14392,2020-04-16,16,2,3,290
14393,2020-04-17,17,2,3,290
14394,2020-04-18,17,2,3,290
14395,2020-04-19,17,2,3,290
14396,2020-04-02,3,0,5,290
14397,2020-04-20,17,2,5,290
14398,2020-04-21,18,2,5,290
14399,2020-04-22,23,3,5,290
14400,2020-04-23,33,3,2,290
14401,2020-04-24,33,3,6,290
14402,2020-04-25,33,3,6,290
14403,2020-04-26,34,3,6,290
14404,2020-04-27,36,3,6,290
14405,2020-04-28,36,3,6,290
14406,2020-04-29,36,3,6,290
14407,2020-04-03,3,0,6,290
14408,2020-04-30,37,3,6,290
14409,2020-04-04,4,0,6,290
14410,2020-04-05,4,0,7,290
14411,2020-04-06,5,0,3,290
14412,2020-04-07,8,1,9,290
14413,2020-04-08,8,1,3,290
14414,2020-04-09,8,1,3,290
14415,2020-05-01,37,3,3,290
14416,2020-05-02,38,3,3,290
14417,2020-05-03,39,3,3,290
14418,2020-05-04,41,3,3,290
14419,2020-01-25,3,0,9,291
14420,2020-01-26,4,0,9,291
14421,2020-01-27,4,0,9,291
14422,2020-01-28,4,0,9,291
14423,2020-01-29,7,0,1,291
14424,2020-01-30,8,0,1,291
14425,2020-01-31,8,0,2,291
14426,2020-02-01,8,0,3,291
14427,2020-02-10,18,0,3,291
14428,2020-02-11,18,0,3,291
14429,2020-02-12,18,0,3,291
14430,2020-02-13,19,0,5,291
14431,2020-02-14,19,0,8,291
14432,2020-02-15,22,0,8,291
14433,2020-02-16,22,0,8,291
14434,2020-02-17,22,0,8,291
14435,2020-02-18,22,0,8,291
14436,2020-02-19,22,0,8,291
14437,2020-02-02,8,0,8,291
14438,2020-02-20,22,0,8,291
14439,2020-02-21,22,0,8,291
14440,2020-02-22,22,0,8,291
14441,2020-02-23,22,0,5,291
14442,2020-02-24,22,0,8,291
14443,2020-02-25,22,0,8,291
14444,2020-02-26,22,0,8,291
14445,2020-02-27,23,0,8,291
14446,2020-02-28,23,0,8,291
14447,2020-02-29,25,0,8,291
14448,2020-02-03,8,0,8,291
14449,2020-02-04,10,0,8,291
14450,2020-02-05,12,0,8,291
14451,2020-02-06,12,0,8,291
14452,2020-02-07,12,0,6,291
14453,2020-02-08,16,0,8,291
14454,2020-02-09,16,0,6,291
14455,2020-03-01,29,0,7,291
14456,2020-03-10,129,0,8,291
14457,2020-03-11,149,0,8,291
14458,2020-03-12,149,0,8,291
14459,2020-03-13,197,0,8,291
14460,2020-03-14,238,0,8,291
14461,2020-03-15,428,0,8,291
14462,2020-03-16,566,0,8,291
14463,2020-03-17,673,2,8,291
14464,2020-03-18,790,2,1,291
14465,2020-03-19,900,2,1,291
14466,2020-03-02,29,0,1,291
14467,2020-03-20,1030,3,3,291
14468,2020-03-21,1183,4,3,291
14469,2020-03-22,1306,10,4,291
14470,2020-03-23,1518,14,5,291
14471,2020-03-24,1624,16,6,291
14472,2020-03-25,1796,20,6,291
14473,2020-03-26,2031,23,8,291
14474,2020-03-27,2161,26,8,291
14475,2020-03-28,2320,27,8,291
14476,2020-03-29,2470,35,10,291
14477,2020-03-03,36,0,12,291
14478,2020-03-30,2626,37,25,291
14479,2020-03-31,2766,43,28,291
14480,2020-03-04,50,0,31,291
14481,2020-03-05,50,0,34,291
14482,2020-03-06,83,0,34,291
14483,2020-03-07,93,0,35,291
14484,2020-03-08,99,0,37,291
14485,2020-03-09,117,0,37,291
14486,2020-04-01,2908,45,37,291
14487,2020-04-10,4346,70,38,291
14488,2020-04-11,4530,73,14,291
14489,2020-04-12,4683,76,38,291
14490,2020-04-13,4817,77,38,291
14491,2020-04-14,4987,82,38,291
14492,2020-04-15,5072,83,38,291
14493,2020-04-16,5182,84,38,291
14494,2020-04-17,5251,86,38,291
14495,2020-04-18,5305,88,38,291
14496,2020-04-19,5389,89,39,291
14497,2020-04-02,3116,50,40,291
14498,2020-04-20,5425,89,40,291
14499,2020-04-21,5482,92,18,291
14500,2020-04-22,5532,93,41,291
14501,2020-04-23,5603,95,18,291
14502,2020-04-24,5691,96,22,291
14503,2020-04-25,5742,98,22,291
14504,2020-04-26,5780,98,23,291
14505,2020-04-27,5820,99,24,291
14506,2020-04-28,5851,100,25,291
14507,2020-04-29,5945,100,41,291
14508,2020-04-03,3333,53,42,291
14509,2020-04-30,6002,102,42,291
14510,2020-04-04,3483,57,43,291
14511,2020-04-05,3662,61,1,291
14512,2020-04-06,3793,62,1,291
14513,2020-04-07,3963,63,3,291
14514,2020-04-08,4119,65,4,291
14515,2020-04-09,4228,67,9,291
14516,2020-05-01,6071,103,30,291
14517,2020-05-02,6176,103,37,291
14518,2020-05-03,6298,105,44,291
14519,2020-05-04,6353,105,59,291
14520,2020-03-10,6,0,75,292
14521,2020-03-11,8,0,92,292
14522,2020-03-12,8,0,108,292
14523,2020-03-13,9,0,131,292
14524,2020-03-14,10,0,168,292
14525,2020-03-15,13,0,214,292
14526,2020-03-16,13,0,277,292
14527,2020-03-17,13,0,1006,292
14528,2020-03-18,13,0,1101,292
14529,2020-03-19,13,0,1198,292
14530,2020-03-20,13,0,1296,292
14531,2020-03-21,13,0,1403,292
14532,2020-03-22,13,0,1518,292
14533,2020-03-23,13,0,1643,292
14534,2020-03-24,13,0,1769,292
14535,2020-03-25,13,0,1890,292
14536,2020-03-26,13,0,2017,292
14537,2020-03-27,16,0,356,292
14538,2020-03-28,16,0,2140,292
14539,2020-03-29,17,0,2259,292
14540,2020-03-30,17,0,2376,292
14541,2020-03-31,18,0,2491,292
14542,2020-03-08,4,0,2600,292
14543,2020-03-09,4,0,2706,292
14544,2020-04-01,19,0,2805,292
14545,2020-04-10,19,0,2900,292
14546,2020-04-11,19,0,2992,292
14547,2020-04-12,20,0,3081,292
14548,2020-04-13,20,0,425,292
14549,2020-04-14,20,0,3174,292
14550,2020-04-15,22,0,501,292
14551,2020-04-16,25,0,574,292
14552,2020-04-17,28,0,649,292
14553,2020-04-18,35,0,725,292
14554,2020-04-19,52,0,812,292
14555,2020-04-02,19,0,908,292
14556,2020-04-20,69,0,3258,292
14557,2020-04-21,83,0,3336,292
14558,2020-04-22,86,0,3397,292
14559,2020-04-23,108,0,3461,292
14560,2020-04-24,129,0,1,292
14561,2020-04-25,177,0,1,292
14562,2020-04-26,214,0,28,292
14563,2020-04-27,226,0,36,292
14564,2020-04-28,250,0,41,292
14565,2020-04-29,278,1,49,292
14566,2020-04-03,19,0,58,292
14567,2020-04-30,468,1,73,292
14568,2020-04-04,19,0,99,292
14569,2020-04-05,19,0,133,292
14570,2020-04-06,19,0,164,292
14571,2020-04-07,19,0,258,292
14572,2020-04-08,19,0,6,292
14573,2020-04-09,19,0,349,292
14574,2020-05-01,491,1,442,292
14575,2020-05-02,519,1,586,292
14576,2020-05-03,527,1,786,292
14577,2020-05-04,541,1,1008,292
14578,2020-03-25,2,0,1316,293
14579,2020-03-26,4,0,1726,293
14580,2020-03-27,11,0,2265,293
14581,2020-03-28,18,0,2731,293
14582,2020-03-29,18,1,3420,293
14583,2020-03-30,25,2,7,293
14584,2020-03-31,28,2,4192,293
14585,2020-04-01,31,3,5367,293
14586,2020-04-10,87,7,11,293
14587,2020-04-11,87,7,12,293
14588,2020-04-12,105,9,14,293
14589,2020-04-13,123,10,17,293
14590,2020-04-14,144,13,21,293
14591,2020-04-15,148,13,22,293
14592,2020-04-16,171,13,6501,293
14593,2020-04-17,171,13,22333,293
14594,2020-04-18,216,13,24342,293
14595,2020-04-19,224,14,26086,293
14596,2020-04-02,36,3,27870,293
14597,2020-04-20,246,14,30262,293
14598,2020-04-21,258,14,32734,293
14599,2020-04-22,293,17,34827,293
14600,2020-04-23,309,21,37411,293
14601,2020-04-24,325,21,39753,293
14602,2020-04-25,370,21,40945,293
14603,2020-04-26,389,23,7921,293
14604,2020-04-27,408,23,42659,293
14605,2020-04-28,424,24,45086,293
14606,2020-04-29,482,25,47412,293
14607,2020-04-03,39,3,49724,293
14608,2020-04-30,490,26,51493,293
14609,2020-04-04,41,3,53755,293
14610,2020-04-05,45,5,54881,293
14611,2020-04-06,47,5,56259,293
14612,2020-04-07,56,5,58355,293
14613,2020-04-08,59,7,60967,293
14614,2020-04-09,74,7,9246,293
14615,2020-05-01,508,26,62996,293
14616,2020-05-02,544,26,10855,293
14617,2020-05-03,563,27,12375,293
14618,2020-05-04,580,29,13894,293
14619,2020-03-10,5,0,16191,294
14620,2020-03-11,6,0,18270,294
14621,2020-03-12,6,0,20255,294
14622,2020-03-13,12,0,64943,294
14623,2020-03-14,18,0,66369,294
14624,2020-03-15,21,0,67682,294
14625,2020-03-16,30,0,68922,294
14626,2020-03-17,38,0,1,294
14627,2020-03-18,38,0,1,294
14628,2020-03-19,53,0,1,294
14629,2020-03-20,64,0,1,294
14630,2020-03-21,73,0,2,294
14631,2020-03-22,90,0,2,294
14632,2020-03-23,107,0,2,294
14633,2020-03-24,110,0,3,294
14634,2020-03-25,129,0,3,294
14635,2020-03-26,134,0,3,294
14636,2020-03-27,139,0,3,294
14637,2020-03-28,149,0,3,294
14638,2020-03-29,151,0,5,294
14639,2020-03-30,156,0,5,294
14640,2020-03-31,169,0,5,294
14641,2020-03-07,3,0,9,294
14642,2020-03-08,3,0,10,294
14643,2020-03-09,3,0,13,294
14644,2020-04-01,188,0,17,294
14645,2020-04-10,350,2,20,294
14646,2020-04-11,370,3,69,294
14647,2020-04-12,378,3,73,294
14648,2020-04-13,384,3,83,294
14649,2020-04-14,393,3,93,294
14650,2020-04-15,399,3,98,294
14651,2020-04-16,412,3,108,294
14652,2020-04-17,422,3,116,294
14653,2020-04-18,426,3,125,294
14654,2020-04-19,427,3,133,294
14655,2020-04-02,196,0,141,294
14656,2020-04-20,431,3,22,294
14657,2020-04-21,443,3,151,294
14658,2020-04-22,444,3,161,294
14659,2020-04-23,445,3,174,294
14660,2020-04-24,447,3,187,294
14661,2020-04-25,448,4,201,294
14662,2020-04-26,448,4,201,294
14663,2020-04-27,450,4,209,294
14664,2020-04-28,458,4,220,294
14665,2020-04-29,463,4,239,294
14666,2020-04-03,202,0,250,294
14667,2020-04-30,465,4,27,294
14668,2020-04-04,213,0,261,294
14669,2020-04-05,227,0,32,294
14670,2020-04-06,241,0,37,294
14671,2020-04-07,293,0,38,294
14672,2020-04-08,299,1,45,294
14673,2020-04-09,337,2,52,294
14674,2020-05-01,467,4,57,294
14675,2020-05-02,468,4,272,294
14676,2020-05-03,477,4,279,294
14677,2020-05-04,480,4,288,294
14678,2020-03-14,1,0,303,295
14679,2020-03-15,1,0,2,295
14680,2020-03-16,1,0,2,295
14681,2020-03-17,1,0,2,295
14682,2020-03-18,1,0,2,295
14683,2020-03-19,2,0,2,295
14684,2020-03-20,2,0,2,295
14685,2020-03-21,2,0,2,295
14686,2020-03-22,2,0,2,295
14687,2020-03-23,2,0,2,295
14688,2020-03-24,2,0,3,295
14689,2020-03-25,2,0,5,295
14690,2020-03-26,3,0,6,295
14691,2020-03-27,3,0,8,295
14692,2020-03-28,5,0,16,295
14693,2020-03-29,5,0,20,295
14694,2020-03-30,5,1,22,295
14695,2020-03-31,6,1,25,295
14696,2020-04-01,6,1,28,295
14697,2020-04-10,7,1,33,295
14698,2020-04-11,7,1,35,295
14699,2020-04-12,7,1,37,295
14700,2020-04-13,7,1,37,295
14701,2020-04-14,7,1,41,295
14702,2020-04-15,7,1,8,295
14703,2020-04-16,7,1,43,295
14704,2020-04-17,7,1,46,295
14705,2020-04-18,7,1,52,295
14706,2020-04-19,7,1,56,295
14707,2020-04-02,6,1,64,295
14708,2020-04-20,7,1,71,295
14709,2020-04-21,7,1,76,295
14710,2020-04-22,7,1,82,295
14711,2020-04-23,7,1,89,295
14712,2020-04-24,7,1,98,295
14713,2020-04-25,7,1,9,295
14714,2020-04-26,7,1,105,295
14715,2020-04-27,7,1,10,295
14716,2020-04-28,7,1,10,295
14717,2020-04-29,8,1,11,295
14718,2020-04-03,6,1,12,295
14719,2020-04-30,8,1,12,295
14720,2020-04-04,6,1,14,295
14721,2020-04-05,6,1,111,295
14722,2020-04-06,6,1,119,295
14723,2020-04-07,6,1,126,295
14724,2020-04-08,6,1,137,295
14725,2020-04-09,7,1,7,295
14726,2020-05-01,8,1,7,295
14727,2020-05-02,8,1,9,295
14728,2020-05-03,8,1,10,295
14729,2020-05-04,8,1,28,295
14730,2020-03-18,3,0,43,296
14731,2020-03-19,3,0,66,296
14732,2020-03-20,12,0,82,296
14733,2020-03-21,14,1,116,296
14734,2020-03-22,28,2,159,296
14735,2020-03-23,36,2,195,296
14736,2020-03-24,42,2,251,296
14737,2020-03-25,48,2,286,296
14738,2020-03-26,81,2,360,296
14739,2020-03-27,94,2,509,296
14740,2020-03-28,102,2,695,296
14741,2020-03-29,107,3,879,296
14742,2020-03-30,128,3,1163,296
14743,2020-03-31,143,5,1457,296
14744,2020-04-01,161,6,1672,296
14745,2020-04-10,318,9,2046,296
14746,2020-04-11,319,9,2429,296
14747,2020-04-12,324,9,1,296
14748,2020-04-13,324,9,2,296
14749,2020-04-14,324,9,2,296
14750,2020-04-15,324,9,3,296
14751,2020-04-16,324,9,3100,296
14752,2020-04-17,324,9,10776,296
14753,2020-04-18,325,9,11616,296
14754,2020-04-19,328,9,12302,296
14755,2020-04-02,169,7,13047,296
14756,2020-04-20,328,9,14095,296
14757,2020-04-21,328,9,14941,296
14758,2020-04-22,329,9,15974,296
14759,2020-04-23,331,9,16910,296
14760,2020-04-24,331,9,18028,296
14761,2020-04-25,331,9,18527,296
14762,2020-04-26,332,9,3752,296
14763,2020-04-27,334,10,19092,296
14764,2020-04-28,334,10,20264,296
14765,2020-04-29,332,10,21111,296
14766,2020-04-03,186,7,21840,296
14767,2020-04-30,332,10,22853,296
14768,2020-04-04,196,7,23697,296
14769,2020-04-05,227,7,24117,296
14770,2020-04-06,244,7,24458,296
14771,2020-04-07,268,7,25369,296
14772,2020-04-08,273,7,26166,296
